817.3333333	3168.91
817.375	3168.91
817.4166667	3168.91
817.4583333	3168.9
817.5	3168.89
817.5416667	3168.89
817.5833333	3168.91
817.625	3168.91
817.6666667	3168.91
817.7083333	3168.94
817.75	3168.97
817.7916667	3168.98
817.8333333	3168.99
817.875	3168.97
817.9166667	3168.96
817.9583333	3168.92
818	3168.9
818.0416667	3168.89
818.0833333	3168.86
818.125	3168.87
818.1666667	3168.84
818.2083333	3168.83
818.25	3168.84
818.2916667	3168.82
818.3333333	3168.8
818.375	3168.82
818.4166667	3168.79
818.4583333	3168.78
818.5	3168.79
818.5416667	3168.77
818.5833333	3168.75
818.625	3168.74
818.6666667	3168.75
818.7083333	3168.77
818.75	3168.78
818.7916667	3168.81
818.8333333	3168.81
818.875	3168.8
818.9166667	3168.81
818.9583333	3168.79
819	3168.78
819.0416667	3168.77
819.0833333	3168.77
819.125	3168.74
819.1666667	3168.73
819.2083333	3168.73
819.25	3168.72
819.2916667	3168.73
819.3333333	3168.71
819.375	3168.71
819.4166667	3168.69
819.4583333	3168.69
819.5	3168.68
819.5416667	3168.7
819.5833333	3168.68
819.625	3168.69
819.6666667	3168.71
819.7083333	3168.69
819.75	3168.69
819.7916667	3168.7
819.8333333	3168.71
819.875	3168.72
819.9166667	3168.71
819.9583333	3168.71
820	3168.72
820.0416667	3168.72
820.0833333	3168.7
820.125	3168.73
820.1666667	3168.72
820.2083333	3168.7
820.25	3168.72
820.2916667	3168.7
820.3333333	3168.71
820.375	3168.69
820.4166667	3168.7
820.4583333	3168.69
820.5	3168.69
820.5416667	3168.69
820.5833333	3168.68
820.625	3168.67
820.6666667	3168.7
820.7083333	3168.7
820.75	3168.72
820.7916667	3168.73
820.8333333	3168.74
820.875	3168.75
820.9166667	3168.75
820.9583333	3168.75
821	3168.73
821.0416667	3168.72
821.0833333	3168.7
821.125	3168.71
821.1666667	3168.71
821.2083333	3168.71
821.25	3168.69
821.2916667	3168.71
821.3333333	3168.72
821.375	3168.71
821.4166667	3168.7
821.4583333	3168.7
821.5	3168.71
821.5416667	3168.7
821.5833333	3168.68
821.625	3168.7
821.6666667	3168.71
821.7083333	3168.72
821.75	3168.7
821.7916667	3168.73
821.8333333	3168.71
821.875	3168.71
821.9166667	3168.73
821.9583333	3168.73
822	3168.71
822.0416667	3168.7
822.0833333	3168.69
822.125	3168.69
822.1666667	3168.71
822.2083333	3168.71
822.25	3168.7
822.2916667	3168.7
822.3333333	3168.67
822.375	3168.69
822.4166667	3168.68
822.4583333	3168.68
822.5	3168.67
822.5416667	3168.66
822.5833333	3168.66
822.625	3168.66
822.6666667	3168.66
822.7083333	3168.66
822.75	3168.65
822.7916667	3168.66
822.8333333	3168.67
822.875	3168.68
822.9166667	3168.66
822.9583333	3168.67
823	3168.68
823.0416667	3168.69
823.0833333	3168.65
823.125	3168.67
823.1666667	3168.65
823.2083333	3168.65
823.25	3168.64
823.2916667	3168.65
823.3333333	3168.66
823.375	3168.64
823.4166667	3168.64
823.4583333	3168.62
823.5	3168.65
823.5416667	3168.63
823.5833333	3168.64
823.625	3168.66
823.6666667	3168.67
823.7083333	3168.67
823.75	3168.68
823.7916667	3168.68
823.8333333	3168.69
823.875	3168.68
823.9166667	3168.69
823.9583333	3168.69
824	3168.67
824.0416667	3168.67
824.0833333	3168.66
824.125	3168.64
824.1666667	3168.67
824.2083333	3168.66
824.25	3168.66
824.2916667	3168.64
824.3333333	3168.66
824.375	3168.64
824.4166667	3168.65
824.4583333	3168.65
824.5	3168.63
824.5416667	3168.63
824.5833333	3168.65
824.625	3168.64
824.6666667	3168.64
824.7083333	3168.66
824.75	3168.65
824.7916667	3168.65
824.8333333	3168.64
824.875	3168.65
824.9166667	3168.67
824.9583333	3168.64
825	3168.64
825.0416667	3168.64
825.0833333	3168.66
825.125	3168.64
825.1666667	3168.65
825.2083333	3168.64
825.25	3168.64
825.2916667	3168.64
825.3333333	3168.64
825.375	3168.62
825.4166667	3168.63
825.4583333	3168.62
825.5	3168.64
825.5416667	3168.63
825.5833333	3168.62
825.625	3168.63
825.6666667	3168.61
825.7083333	3168.62
825.75	3168.65
825.7916667	3168.65
825.8333333	3168.65
825.875	3168.67
825.9166667	3168.68
825.9583333	3168.68
826	3168.67
826.0416667	3168.67
826.0833333	3168.65
826.125	3168.67
826.1666667	3168.67
826.2083333	3168.67
826.25	3168.67
826.2916667	3168.67
826.3333333	3168.65
826.375	3168.64
826.4166667	3168.65
826.4583333	3168.64
826.5	3168.66
826.5416667	3168.64
826.5833333	3168.64
826.625	3168.65
826.6666667	3168.65
826.7083333	3168.67
826.75	3168.69
826.7916667	3168.68
826.8333333	3168.69
826.875	3168.69
826.9166667	3168.71
826.9583333	3168.72
827	3168.73
827.0416667	3168.73
827.0833333	3168.75
827.125	3168.74
827.1666667	3168.76
827.2083333	3168.77
827.25	3168.77
827.2916667	3168.77
827.3333333	3168.76
827.375	3168.76
827.4166667	3168.79
827.4583333	3168.79
827.5	3168.81
827.5416667	3168.82
827.5833333	3168.83
827.625	3168.82
827.6666667	3168.85
827.7083333	3168.86
827.75	3168.87
827.7916667	3168.9
827.8333333	3168.91
827.875	3168.91
827.9166667	3168.9
827.9583333	3168.97
828	3169.01
828.0416667	3168.98
828.0833333	3168.9
828.125	3168.86
828.1666667	3168.8
828.2083333	3168.74
828.25	3168.71
828.2916667	3168.69
828.3333333	3168.66
828.375	3168.64
828.4166667	3168.62
828.4583333	3168.62
828.5	3168.62
828.5416667	3168.63
828.5833333	3168.63
828.625	3168.62
828.6666667	3168.61
828.7083333	3168.6
828.75	3168.62
828.7916667	3168.62
828.8333333	3168.6
828.875	3168.62
828.9166667	3168.6
828.9583333	3168.61
829	3168.62
829.0416667	3168.6
829.0833333	3168.6
829.125	3168.62
829.1666667	3168.62
829.2083333	3168.62
829.25	3168.62
829.2916667	3168.61
829.3333333	3168.6
829.375	3168.62
829.4166667	3168.62
829.4583333	3168.62
829.5	3168.62
829.5416667	3168.61
829.5833333	3168.59
829.625	3168.61
829.6666667	3168.61
829.7083333	3168.6
829.75	3168.61
829.7916667	3168.61
829.8333333	3168.62
829.875	3168.61
829.9166667	3168.63
829.9583333	3168.62
830	3168.63
830.0416667	3168.64
830.0833333	3168.62
830.125	3168.63
830.1666667	3168.64
830.2083333	3168.65
830.25	3168.64
830.2916667	3168.65
830.3333333	3168.64
830.375	3168.65
830.4166667	3168.67
830.4583333	3168.65
830.5	3168.65
830.5416667	3168.67
830.5833333	3168.65
830.625	3168.66
830.6666667	3168.69
830.7083333	3168.72
830.75	3168.78
830.7916667	3168.83
830.8333333	3168.85
830.875	3168.88
830.9166667	3168.87
830.9583333	3168.85
831	3168.83
831.0416667	3168.83
831.0833333	3168.83
831.125	3168.82
831.1666667	3168.83
831.2083333	3168.81
831.25	3168.82
831.2916667	3168.83
831.3333333	3168.83
831.375	3168.83
831.4166667	3168.84
831.4583333	3168.83
831.5	3168.85
831.5416667	3168.85
831.5833333	3168.87
831.625	3168.88
831.6666667	3168.88
831.7083333	3168.9
831.75	3168.92
831.7916667	3168.92
831.8333333	3168.95
831.875	3168.94
831.9166667	3168.96
831.9583333	3168.93
832	3168.94
832.0416667	3168.93
832.0833333	3168.93
832.125	3168.92
832.1666667	3168.92
832.2083333	3168.92
832.25	3168.91
832.2916667	3168.91
832.3333333	3168.92
832.375	3168.91
832.4166667	3168.91
832.4583333	3168.91
832.5	3168.9
832.5416667	3168.89
832.5833333	3168.9
832.625	3168.91
832.6666667	3168.91
832.7083333	3168.92
832.75	3168.95
832.7916667	3168.96
832.8333333	3169
832.875	3168.98
832.9166667	3168.98
832.9583333	3168.98
833	3168.99
833.0416667	3168.99
833.0833333	3168.99
833.125	3168.95
833.1666667	3168.97
833.2083333	3168.96
833.25	3168.95
833.2916667	3168.97
833.3333333	3168.96
833.375	3168.95
833.4166667	3168.93
833.4583333	3168.94
833.5	3168.95
833.5416667	3168.95
833.5833333	3168.94
833.625	3168.93
833.6666667	3168.93
833.7083333	3168.95
833.75	3168.93
833.7916667	3168.92
833.8333333	3168.94
833.875	3168.93
833.9166667	3168.95
833.9583333	3168.92
834	3168.94
834.0416667	3168.92
834.0833333	3168.91
834.125	3168.92
834.1666667	3168.91
834.2083333	3168.91
834.25	3168.91
834.2916667	3168.9
834.3333333	3168.89
834.375	3168.88
834.4166667	3168.89
834.4583333	3168.88
834.5	3168.87
834.5416667	3168.88
834.5833333	3168.89
834.625	3168.87
834.6666667	3168.88
834.7083333	3168.87
834.75	3168.87
834.7916667	3168.86
834.8333333	3168.85
834.875	3168.85
834.9166667	3168.86
834.9583333	3168.84
835	3168.85
835.0416667	3168.86
835.0833333	3168.87
835.125	3168.86
835.1666667	3168.83
835.2083333	3168.83
835.25	3168.84
835.2916667	3168.82
835.3333333	3168.83
835.375	3168.82
835.4166667	3168.83
835.4583333	3168.81
835.5	3168.82
835.5416667	3168.82
835.5833333	3168.83
835.625	3168.82
835.6666667	3168.81
835.7083333	3168.81
835.75	3168.8
835.7916667	3168.81
835.8333333	3168.8
835.875	3168.8
835.9166667	3168.78
835.9583333	3168.79
836	3168.78
836.0416667	3168.78
836.0833333	3168.78
836.125	3168.78
836.1666667	3168.78
836.2083333	3168.8
836.25	3168.76
836.2916667	3168.77
836.3333333	3168.77
836.375	3168.78
836.4166667	3168.78
836.4583333	3168.77
836.5	3168.76
836.5416667	3168.77
836.5833333	3168.76
836.625	3168.77
836.6666667	3168.77
836.7083333	3168.75
836.75	3168.75
836.7916667	3168.77
836.8333333	3168.76
836.875	3168.75
836.9166667	3168.74
836.9583333	3168.74
837	3168.74
837.0416667	3168.76
837.0833333	3168.74
837.125	3168.74
837.1666667	3168.74
837.2083333	3168.73
837.25	3168.75
837.2916667	3168.74
837.3333333	3168.73
837.375	3168.73
837.4166667	3168.71
837.4583333	3168.71
837.5	3168.72
837.5416667	3168.73
837.5833333	3168.72
837.625	3168.71
837.6666667	3168.73
837.7083333	3168.71
837.75	3168.72
837.7916667	3168.72
837.8333333	3168.72
837.875	3168.7
837.9166667	3168.71
837.9583333	3168.69
838	3168.71
838.0416667	3168.72
838.0833333	3168.7
838.125	3168.71
838.1666667	3168.7
838.2083333	3168.7
838.25	3168.7
838.2916667	3168.7
838.3333333	3168.71
838.375	3168.69
838.4166667	3168.69
838.4583333	3168.69
838.5	3168.7
838.5416667	3168.69
838.5833333	3168.7
838.625	3168.7
838.6666667	3168.68
838.7083333	3168.69
838.75	3168.68
838.7916667	3168.69
838.8333333	3168.67
838.875	3168.68
838.9166667	3168.68
838.9583333	3168.69
839	3168.68
839.0416667	3168.68
839.0833333	3168.67
839.125	3168.69
839.1666667	3168.69
839.2083333	3168.68
839.25	3168.69
839.2916667	3168.69
839.3333333	3168.66
839.375	3168.67
839.4166667	3168.66
839.4583333	3168.66
839.5	3168.66
839.5416667	3168.66
839.5833333	3168.67
839.625	3168.66
839.6666667	3168.67
839.7083333	3168.65
839.75	3168.67
839.7916667	3168.66
839.8333333	3168.65
839.875	3168.66
839.9166667	3168.65
839.9583333	3168.66
840	3168.65
840.0416667	3168.67
840.0833333	3168.66
840.125	3168.66
840.1666667	3168.64
840.2083333	3168.65
840.25	3168.65
840.2916667	3168.64
840.3333333	3168.63
840.375	3168.64
840.4166667	3168.65
840.4583333	3168.64
840.5	3168.64
840.5416667	3168.65
840.5833333	3168.64
840.625	3168.64
840.6666667	3168.64
840.7083333	3168.65
840.75	3168.64
840.7916667	3168.64
840.8333333	3168.65
840.875	3168.66
840.9166667	3168.64
840.9583333	3168.64
841	3168.63
841.0416667	3168.64
841.0833333	3168.63
841.125	3168.63
841.1666667	3168.64
841.2083333	3168.63
841.25	3168.64
841.2916667	3168.65
841.3333333	3168.63
841.375	3168.63
841.4166667	3168.63
841.4583333	3168.63
841.5	3168.63
841.5416667	3168.63
841.5833333	3168.64
841.625	3168.64
841.6666667	3168.65
841.7083333	3168.63
841.75	3168.63
841.7916667	3168.64
841.8333333	3168.62
841.875	3168.64
841.9166667	3168.63
841.9583333	3168.63
842	3168.63
842.0416667	3168.65
842.0833333	3168.63
842.125	3168.62
842.1666667	3168.62
842.2083333	3168.62
842.25	3168.64
842.2916667	3168.61
842.3333333	3168.64
842.375	3168.63
842.4166667	3168.61
842.4583333	3168.62
842.5	3168.62
842.5416667	3168.61
842.5833333	3168.64
842.625	3168.61
842.6666667	3168.63
842.7083333	3168.6
842.75	3168.62
842.7916667	3168.63
842.8333333	3168.62
842.875	3168.63
842.9166667	3168.6
842.9583333	3168.62
843	3168.61
843.0416667	3168.61
843.0833333	3168.62
843.125	3168.62
843.1666667	3168.61
843.2083333	3168.61
843.25	3168.62
843.2916667	3168.62
843.3333333	3168.61
843.375	3168.63
843.4166667	3168.6
843.4583333	3168.6
843.5	3168.61
843.5416667	3168.63
843.5833333	3168.61
843.625	3168.61
843.6666667	3168.61
843.7083333	3168.62
843.75	3168.62
843.7916667	3168.6
843.8333333	3168.6
843.875	3168.62
843.9166667	3168.61
843.9583333	3168.61
844	3168.61
844.0416667	3168.62
844.0833333	3168.6
844.125	3168.62
844.1666667	3168.6
844.2083333	3168.62
844.25	3168.61
844.2916667	3168.62
844.3333333	3168.62
844.375	3168.6
844.4166667	3168.61
844.4583333	3168.6
844.5	3168.6
844.5416667	3168.62
844.5833333	3168.6
844.625	3168.6
844.6666667	3168.6
844.7083333	3168.6
844.75	3168.62
844.7916667	3168.59
844.8333333	3168.6
844.875	3168.6
844.9166667	3168.6
844.9583333	3168.6
845	3168.6
845.0416667	3168.61
845.0833333	3168.6
845.125	3168.61
845.1666667	3168.61
845.2083333	3168.61
845.25	3168.59
845.2916667	3168.6
845.3333333	3168.6
845.375	3168.61
845.4166667	3168.58
845.4583333	3168.62
845.5	3168.6
845.5416667	3168.61
845.5833333	3168.61
845.625	3168.62
845.6666667	3168.61
845.7083333	3168.6
845.75	3168.58
845.7916667	3168.61
845.8333333	3168.61
845.875	3168.62
845.9166667	3168.61
845.9583333	3168.6
846	3168.62
846.0416667	3168.63
846.0833333	3168.62
846.125	3168.62
846.1666667	3168.61
846.2083333	3168.63
846.25	3168.62
846.2916667	3168.62
846.3333333	3168.61
846.375	3168.61
846.4166667	3168.61
846.4583333	3168.62
846.5	3168.62
846.5416667	3168.62
846.5833333	3168.62
846.625	3168.61
846.6666667	3168.63
846.7083333	3168.63
846.75	3168.61
846.7916667	3168.62
846.8333333	3168.62
846.875	3168.61
846.9166667	3168.61
846.9583333	3168.6
847	3168.62
847.0416667	3168.62
847.0833333	3168.61
847.125	3168.62
847.1666667	3168.61
847.2083333	3168.61
847.25	3168.6
847.2916667	3168.59
847.3333333	3168.61
847.375	3168.6
847.4166667	3168.6
847.4583333	3168.6
847.5	3168.61
847.5416667	3168.59
847.5833333	3168.61
847.625	3168.6
847.6666667	3168.62
847.7083333	3168.61
847.75	3168.63
847.7916667	3168.63
847.8333333	3168.64
847.875	3168.66
847.9166667	3168.66
847.9583333	3168.67
848	3168.67
848.0416667	3168.67
848.0833333	3168.66
848.125	3168.66
848.1666667	3168.66
848.2083333	3168.66
848.25	3168.68
848.2916667	3168.66
848.3333333	3168.66
848.375	3168.66
848.4166667	3168.65
848.4583333	3168.66
848.5	3168.65
848.5416667	3168.66
848.5833333	3168.66
848.625	3168.66
848.6666667	3168.68
848.7083333	3168.68
848.75	3168.72
848.7916667	3168.76
848.8333333	3168.75
848.875	3168.77
848.9166667	3168.77
848.9583333	3168.79
849	3168.78
849.0416667	3168.79
849.0833333	3168.78
849.125	3168.78
849.1666667	3168.77
849.2083333	3168.76
849.25	3168.74
849.2916667	3168.74
849.3333333	3168.75
849.375	3168.75
849.4166667	3168.72
849.4583333	3168.71
849.5	3168.71
849.5416667	3168.71
849.5833333	3168.71
849.625	3168.71
849.6666667	3168.7
849.7083333	3168.72
849.75	3168.74
849.7916667	3168.78
849.8333333	3168.8
849.875	3168.79
849.9166667	3168.81
849.9583333	3168.8
850	3168.8
850.0416667	3168.82
850.0833333	3168.8
850.125	3168.78
850.1666667	3168.79
850.2083333	3168.8
850.25	3168.78
850.2916667	3168.78
850.3333333	3168.78
850.375	3168.77
850.4166667	3168.75
850.4583333	3168.75
850.5	3168.75
850.5416667	3168.73
850.5833333	3168.73
850.625	3168.72
850.6666667	3168.72
850.7083333	3168.73
850.75	3168.7
850.7916667	3168.72
850.8333333	3168.7
850.875	3168.7
850.9166667	3168.69
850.9583333	3168.69
851	3168.7
851.0416667	3168.69
851.0833333	3168.68
851.125	3168.69
851.1666667	3168.68
851.2083333	3168.68
851.25	3168.67
851.2916667	3168.68
851.3333333	3168.67
851.375	3168.66
851.4166667	3168.67
851.4583333	3168.67
851.5	3168.65
851.5416667	3168.66
851.5833333	3168.65
851.625	3168.64
851.6666667	3168.65
851.7083333	3168.66
851.75	3168.66
851.7916667	3168.67
851.8333333	3168.67
851.875	3168.67
851.9166667	3168.68
851.9583333	3168.68
852	3168.67
852.0416667	3168.7
852.0833333	3168.68
852.125	3168.68
852.1666667	3168.67
852.2083333	3168.66
852.25	3168.68
852.2916667	3168.66
852.3333333	3168.66
852.375	3168.66
852.4166667	3168.65
852.4583333	3168.66
852.5	3168.64
852.5416667	3168.65
852.5833333	3168.65
852.625	3168.64
852.6666667	3168.64
852.7083333	3168.64
852.75	3168.63
852.7916667	3168.63
852.8333333	3168.63
852.875	3168.64
852.9166667	3168.62
852.9583333	3168.65
853	3168.63
853.0416667	3168.64
853.0833333	3168.62
853.125	3168.64
853.1666667	3168.62
853.2083333	3168.63
853.25	3168.65
853.2916667	3168.62
853.3333333	3168.63
853.375	3168.61
853.4166667	3168.62
853.4583333	3168.61
853.5	3168.6
853.5416667	3168.63
853.5833333	3168.6
853.625	3168.61
853.6666667	3168.63
853.7083333	3168.61
853.75	3168.6
853.7916667	3168.6
853.8333333	3168.59
853.875	3168.62
853.9166667	3168.61
853.9583333	3168.62
854	3168.61
854.0416667	3168.61
854.0833333	3168.61
854.125	3168.61
854.1666667	3168.63
854.2083333	3168.6
854.25	3168.6
854.2916667	3168.62
854.3333333	3168.6
854.375	3168.6
854.4166667	3168.59
854.4583333	3168.61
854.5	3168.6
854.5416667	3168.59
854.5833333	3168.6
854.625	3168.61
854.6666667	3168.6
854.7083333	3168.6
854.75	3168.61
854.7916667	3168.6
854.8333333	3168.6
854.875	3168.61
854.9166667	3168.6
854.9583333	3168.62
855	3168.62
855.0416667	3168.62
855.0833333	3168.62
855.125	3168.62
855.1666667	3168.62
855.2083333	3168.61
855.25	3168.63
855.2916667	3168.61
855.3333333	3168.62
855.375	3168.6
855.4166667	3168.62
855.4583333	3168.61
855.5	3168.61
855.5416667	3168.63
855.5833333	3168.61
855.625	3168.63
855.6666667	3168.62
855.7083333	3168.61
855.75	3168.62
855.7916667	3168.63
855.8333333	3168.62
855.875	3168.63
855.9166667	3168.62
855.9583333	3168.6
856	3168.61
856.0416667	3168.61
856.0833333	3168.61
856.125	3168.62
856.1666667	3168.6
856.2083333	3168.62
856.25	3168.62
856.2916667	3168.62
856.3333333	3168.61
856.375	3168.61
856.4166667	3168.59
856.4583333	3168.61
856.5	3168.59
856.5416667	3168.6
856.5833333	3168.6
856.625	3168.6
856.6666667	3168.59
856.7083333	3168.6
856.75	3168.6
856.7916667	3168.6
856.8333333	3168.61
856.875	3168.6
856.9166667	3168.6
856.9583333	3168.59
857	3168.59
857.0416667	3168.61
857.0833333	3168.6
857.125	3168.6
857.1666667	3168.6
857.2083333	3168.59
857.25	3168.61
857.2916667	3168.59
857.3333333	3168.59
857.375	3168.61
857.4166667	3168.59
857.4583333	3168.6
857.5	3168.6
857.5416667	3168.61
857.5833333	3168.6
857.625	3168.6
857.6666667	3168.61
857.7083333	3168.6
857.75	3168.59
857.7916667	3168.59
857.8333333	3168.6
857.875	3168.6
857.9166667	3168.62
857.9583333	3168.59
858	3168.6
858.0416667	3168.62
858.0833333	3168.6
858.125	3168.62
858.1666667	3168.61
858.2083333	3168.6
858.25	3168.6
858.2916667	3168.61
858.3333333	3168.6
858.375	3168.6
858.4166667	3168.62
858.4583333	3168.6
858.5	3168.6
858.5416667	3168.59
858.5833333	3168.62
858.625	3168.62
858.6666667	3168.62
858.7083333	3168.62
858.75	3168.61
858.7916667	3168.62
858.8333333	3168.6
858.875	3168.6
858.9166667	3168.61
858.9583333	3168.61
859	3168.63
859.0416667	3168.62
859.0833333	3168.61
859.125	3168.62
859.1666667	3168.61
859.2083333	3168.62
859.25	3168.61
859.2916667	3168.6
859.3333333	3168.6
859.375	3168.61
859.4166667	3168.6
859.4583333	3168.6
859.5	3168.59
859.5416667	3168.6
859.5833333	3168.6
859.625	3168.6
859.6666667	3168.59
859.7083333	3168.6
859.75	3168.59
859.7916667	3168.6
859.8333333	3168.6
859.875	3168.59
859.9166667	3168.6
859.9583333	3168.59
860	3168.59
860.0416667	3168.6
860.0833333	3168.61
860.125	3168.6
860.1666667	3168.59
860.2083333	3168.6
860.25	3168.59
860.2916667	3168.58
860.3333333	3168.6
860.375	3168.59
860.4166667	3168.58
860.4583333	3168.6
860.5	3168.58
860.5416667	3168.59
860.5833333	3168.57
860.625	3168.57
860.6666667	3168.59
860.7083333	3168.57
860.75	3168.59
860.7916667	3168.56
860.8333333	3168.59
860.875	3168.59
860.9166667	3168.57
860.9583333	3168.59
861	3168.58
861.0416667	3168.58
861.0833333	3168.6
861.125	3168.58
861.1666667	3168.59
861.2083333	3168.58
861.25	3168.59
861.2916667	3168.6
861.3333333	3168.57
861.375	3168.57
861.4166667	3168.58
861.4583333	3168.59
861.5	3168.58
861.5416667	3168.59
861.5833333	3168.58
861.625	3168.58
861.6666667	3168.58
861.7083333	3168.59
861.75	3168.59
861.7916667	3168.59
861.8333333	3168.57
861.875	3168.59
861.9166667	3168.58
861.9583333	3168.59
862	3168.58
862.0416667	3168.58
862.0833333	3168.58
862.125	3168.58
862.1666667	3168.6
862.2083333	3168.59
862.25	3168.59
862.2916667	3168.58
862.3333333	3168.59
862.375	3168.59
862.4166667	3168.57
862.4583333	3168.6
862.5	3168.58
862.5416667	3168.58
862.5833333	3168.58
862.625	3168.6
862.6666667	3168.59
862.7083333	3168.58
862.75	3168.58
862.7916667	3168.58
862.8333333	3168.61
862.875	3168.59
862.9166667	3168.59
862.9583333	3168.58
863	3168.58
863.0416667	3168.59
863.0833333	3168.59
863.125	3168.6
863.1666667	3168.59
863.2083333	3168.59
863.25	3168.6
863.2916667	3168.6
863.3333333	3168.58
863.375	3168.58
863.4166667	3168.6
863.4583333	3168.58
863.5	3168.59
863.5416667	3168.6
863.5833333	3168.58
863.625	3168.6
863.6666667	3168.59
863.7083333	3168.59
863.75	3168.6
863.7916667	3168.59
863.8333333	3168.58
863.875	3168.59
863.9166667	3168.61
863.9583333	3168.6
864	3168.59
864.0416667	3168.6
864.0833333	3168.59
864.125	3168.61
864.1666667	3168.61
864.2083333	3168.58
864.25	3168.59
864.2916667	3168.59
864.3333333	3168.59
864.375	3168.59
864.4166667	3168.58
864.4583333	3168.61
864.5	3168.59
864.5416667	3168.6
864.5833333	3168.61
864.625	3168.6
864.6666667	3168.59
864.7083333	3168.59
864.75	3168.6
864.7916667	3168.58
864.8333333	3168.6
864.875	3168.58
864.9166667	3168.6
864.9583333	3168.61
865	3168.6
865.0416667	3168.6
865.0833333	3168.6
865.125	3168.6
865.1666667	3168.59
865.2083333	3168.59
865.25	3168.6
865.2916667	3168.6
865.3333333	3168.58
865.375	3168.6
865.4166667	3168.58
865.4583333	3168.58
865.5	3168.58
865.5416667	3168.59
865.5833333	3168.58
865.625	3168.59
865.6666667	3168.59
865.7083333	3168.59
865.75	3168.58
865.7916667	3168.59
865.8333333	3168.58
865.875	3168.57
865.9166667	3168.57
865.9583333	3168.56
866	3168.59
866.0416667	3168.6
866.0833333	3168.59
866.125	3168.58
866.1666667	3168.58
866.2083333	3168.57
866.25	3168.58
866.2916667	3168.57
866.3333333	3168.57
866.375	3168.59
866.4166667	3168.58
866.4583333	3168.58
866.5	3168.58
866.5416667	3168.58
866.5833333	3168.6
866.625	3168.58
866.6666667	3168.59
866.7083333	3168.58
866.75	3168.58
866.7916667	3168.58
866.8333333	3168.59
866.875	3168.57
866.9166667	3168.58
866.9583333	3168.59
867	3168.59
867.0416667	3168.59
867.0833333	3168.59
867.125	3168.59
867.1666667	3168.59
867.2083333	3168.59
867.25	3168.59
867.2916667	3168.58
867.3333333	3168.58
867.375	3168.6
867.4166667	3168.57
867.4583333	3168.58
867.5	3168.59
867.5416667	3168.58
867.5833333	3168.58
867.625	3168.59
867.6666667	3168.59
867.7083333	3168.59
867.75	3168.6
867.7916667	3168.59
867.8333333	3168.59
867.875	3168.58
867.9166667	3168.57
867.9583333	3168.6
868	3168.58
868.0416667	3168.6
868.0833333	3168.6
868.125	3168.59
868.1666667	3168.59
868.2083333	3168.6
868.25	3168.6
868.2916667	3168.6
868.3333333	3168.6
868.375	3168.59
868.4166667	3168.6
868.4583333	3168.6
868.5	3168.6
868.5416667	3168.59
868.5833333	3168.61
868.625	3168.6
868.6666667	3168.61
868.7083333	3168.61
868.75	3168.62
868.7916667	3168.61
868.8333333	3168.61
868.875	3168.61
868.9166667	3168.63
868.9583333	3168.63
869	3168.61
869.0416667	3168.63
869.0833333	3168.63
869.125	3168.62
869.1666667	3168.62
869.2083333	3168.62
869.25	3168.62
869.2916667	3168.64
869.3333333	3168.61
869.375	3168.61
869.4166667	3168.62
869.4583333	3168.62
869.5	3168.61
869.5416667	3168.62
869.5833333	3168.63
869.625	3168.6
869.6666667	3168.59
869.7083333	3168.6
869.75	3168.59
869.7916667	3168.58
869.8333333	3168.58
869.875	3168.58
869.9166667	3168.61
869.9583333	3168.58
870	3168.59
870.0416667	3168.6
870.0833333	3168.58
870.125	3168.59
870.1666667	3168.61
870.2083333	3168.6
870.25	3168.59
870.2916667	3168.58
870.3333333	3168.61
870.375	3168.61
870.4166667	3168.61
870.4583333	3168.6
870.5	3168.6
870.5416667	3168.6
870.5833333	3168.6
870.625	3168.59
870.6666667	3168.59
870.7083333	3168.61
870.75	3168.61
870.7916667	3168.62
870.8333333	3168.59
870.875	3168.6
870.9166667	3168.59
870.9583333	3168.62
871	3168.6
871.0416667	3168.61
871.0833333	3168.6
871.125	3168.6
871.1666667	3168.61
871.2083333	3168.61
871.25	3168.63
871.2916667	3168.62
871.3333333	3168.62
871.375	3168.6
871.4166667	3168.6
871.4583333	3168.59
871.5	3168.61
871.5416667	3168.61
871.5833333	3168.61
871.625	3168.63
871.6666667	3168.6
871.7083333	3168.62
871.75	3168.62
871.7916667	3168.61
871.8333333	3168.64
871.875	3168.62
871.9166667	3168.61
871.9583333	3168.61
872	3168.6
872.0416667	3168.62
872.0833333	3168.62
872.125	3168.63
872.1666667	3168.62
872.2083333	3168.62
872.25	3168.64
872.2916667	3168.63
872.3333333	3168.63
872.375	3168.63
872.4166667	3168.62
872.4583333	3168.63
872.5	3168.62
872.5416667	3168.62
872.5833333	3168.62
872.625	3168.61
872.6666667	3168.61
872.7083333	3168.61
872.75	3168.65
872.7916667	3168.63
872.8333333	3168.63
872.875	3168.62
872.9166667	3168.64
872.9583333	3168.64
873	3168.64
873.0416667	3168.64
873.0833333	3168.63
873.125	3168.63
873.1666667	3168.64
873.2083333	3168.63
873.25	3168.63
873.2916667	3168.64
873.3333333	3168.64
873.375	3168.64
873.4166667	3168.63
873.4583333	3168.63
873.5	3168.64
873.5416667	3168.62
873.5833333	3168.64
873.625	3168.62
873.6666667	3168.63
873.7083333	3168.64
873.75	3168.64
873.7916667	3168.65
873.8333333	3168.63
873.875	3168.63
873.9166667	3168.65
873.9583333	3168.62
874	3168.63
874.0416667	3168.63
874.0833333	3168.64
874.125	3168.65
874.1666667	3168.64
874.2083333	3168.64
